customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,-0.32784540007404483,-0.19146663513227996,0.8280870543823291,-0.4738883853007802,-1.0667033283563112,-0.691084788819229,1.0104506581337083,0,-1.5559825158245049,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,0.7402582005080819,-0.19146663513227996,0.01741970145491289,-0.4738883853007802,0.3938366298554108,1.9517538177955347,1.0104506581337083,0,0.0962914169535698,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,1.1814215014278393,0.4832920888641407,-0.19146663513227996,0.15666888362479622,2.1281059404236577,0.4836791836952547,1.7365572710417483,1.0104506581337083,0,-0.2274659792804614,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,2.3183625824972873,-1.5929056309089367,-0.19146663513227996,0.07354262256112899,-0.4738883853007802,-0.7154774172287561,-0.5772952451107041,1.0104506581337083,0,1.6289742512376746,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,1.033357754743379,-1.2310565625020884,5.281089072512016,0.04449214251108672,2.1281059404236577,0.5478191318419622,-0.594001116698011,-0.9906535763980587,0,-1.4787983103746012,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.49179642554825,0.8792960619754664,1.6421210444777568,-0.19146663513227996,-1.093508062960176,-0.4738883853007802,0.8425267638873118,1.4623147307082582,-0.9906535763980587,0,-0.3554075211942097,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
2.807216889497697,1.343840190195927,-1.644341196978978,-1.1658415536265079,-0.19146663513227996,0.9959944564613865,-0.4738883853007802,1.047237945447649,-0.7158628697048917,-0.9906535763980587,1,-0.48094076416384796,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.01154000256654566,-0.25801078209194794,-0.19146663513227996,0.577325129505377,2.1281059404236577,-1.6449903357261906,1.3309728107357923,-0.9906535763980587,1,-1.6606446543409281,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.49179642554825,-1.644341196978978,-1.463928758839176,-0.19146663513227996,-1.271640193082198,-0.4738883853007802,0.4965093611419342,-0.9407827796546858,-0.9906535763980587,1,-0.012341846079148911,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,-0.45150601369384147,-0.1999621076784603,-0.19146663513227996,-0.11896759574255647,2.1281059404236577,-0.5211007614333958,-0.3451542509007725,1.0104506581337083,0,-1.4521905974056395,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.033357754743379,0.38897365965344255,-0.19146663513227996,-0.530179515248477,-0.4738883853007802,-0.45640830977955366,-0.5908247017969035,1.0104506581337083,0,-0.447150160510777,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.3240750444353013,1.3256385769971495,-0.19146663513227996,-0.0790532245070134,2.1281059404236577,0.3424728652762241,-0.9287570358505429,-0.9906535763980587,0,-0.6168384739240484,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.49179642554825,-0.7000360320029155,1.3729018607785202,-0.19146663513227996,-0.15756895233419563,-0.4738883853007802,0.18826675093237658,-0.19858970910196178,-0.9906535763980587,1,-1.027100387830834,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.7020814193219839,2.536047888502604,-0.7571892245121843,-0.19146663513227996,0.7395347577293372,-0.4738883853007802,-1.3677443741628283,-0.4370212721783918,-0.9906535763980587,0,0.038150123353144515,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.974644849247277,-0.7054143412341707,-0.19146663513227996,-0.37464607891273183,-0.4738883853007802,-0.8193471728672679,0.057939160716321506,1.0104506581337083,0,0.012884987595967335,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,-1.2842858609757002,-1.1105567562978436,-0.19146663513227996,-2.0077607282686003,-0.4738883853007802,0.8809282548907235,-0.33221279472585086,1.0104506581337083,0,0.34516788020791067,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-1.2842858609757002,1.4162199579293413,-0.19146663513227996,1.0751736260580869,-0.4738883853007802,-0.9494086029103171,1.1292486246790008,1.0104506581337083,0,-0.42249734400037686,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,-0.06599376841651768,-0.19146663513227996,0.3204160165489679,2.1281059404236577,-0.23678680204829738,-0.7423694254480488,-0.9906535763980587,0,-0.5246361429496962,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,0.2993950224061912,-0.19146663513227996,0.788031296151263,-0.4738883853007802,-1.3808845732655832,1.4854268056183813,1.0104506581337083,0,-1.7946430119951768,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-1.644341196978978,-1.268321799881072,-0.19146663513227996,-0.7083733448169768,-0.4738883853007802,-0.1593868417406476,-0.7898387231091221,-0.9906535763980587,0,-0.665539514149518,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.1866522129563677,-0.09675062038784607,-0.19146663513227996,-1.3167889164283764,-0.4738883853007802,-0.05627180161951459,-0.9254660069928264,-0.9906535763980587,1,1.105941154906459,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-1.644341196978978,-0.5669844683303574,-0.19146663513227996,0.26787030561499725,-0.4738883853007802,2.01673864909259,-0.16998188336890804,1.0104506581337083,1,0.16509772880650916,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.5502385025299471,1.130464790740518,-0.19146663513227996,-0.053799534289519425,-0.4738883853007802,-0.43054433900291117,-0.5283050050879025,-0.9906535763980587,0,-0.042259154700929925,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.1866522129563677,-0.9569987385098588,-0.19146663513227996,0.12150337838881702,-0.4738883853007802,-0.004749100273332739,-0.28447386404748287,1.0104506581337083,0,-0.12102638966623396,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.033357754743379,0.38342654125481745,-0.19146663513227996,0.4177954487258143,-0.4738883853007802,-0.4693430489740911,-0.11472725503994168,1.0104506581337083,1,0.21041525556593962,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.45150601369384147,-1.355917659389985,-0.19146663513227996,-0.9437674395109761,-0.4738883853007802,0.7144587884372674,-0.14946957984003134,-0.9906535763980587,1,0.24238025675281397,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.49179642554825,0.8792960619754664,-0.7615496617507553,-0.19146663513227996,0.03049129495865811,-0.4738883853007802,-0.4046876028016617,0.09744398435092327,1.0104506581337083,0,-1.3642967845778688,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
2.2777748515139717,0.7020814193219839,-2.690836884064304,1.021487601617086,-0.19146663513227996,-1.330747570151558,2.1281059404236577,-1.1842581458455623,1.595345696549058,1.0104506581337083,0,-0.07187653049067462,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,1.1814215014278393,1.0169319996460058,-0.19146663513227996,0.4546044324443664,-0.4738883853007802,1.481510550109645,1.9576016806261594,-0.9906535763980587,1,3.9440144807098414,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-2.5310703751544352,1.343840190195927,-0.01154000256654566,1.6683849700099367,-0.19146663513227996,-1.2774161694332176,-0.4738883853007802,0.6503873664164158,-0.4521121251375447,-0.9906535763980587,0,0.340048062560648,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.37337031675290805,-1.45488024452445,-0.19146663513227996,-1.8547443839964477,-0.4738883853007802,-0.2625994192316104,-0.3475542673551709,-0.9906535763980587,1,1.3204598636508693,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.5502385025299471,-1.3648004253834767,5.281089072512016,-0.06209939343711973,-0.4738883853007802,0.021003829734650644,-0.26513381568099414,-0.9906535763980587,1,-0.2313883776239454,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.2842858609757002,-1.419413454305793,-0.19146663513227996,0.9477763470199305,-0.4738883853007802,-0.9103623516844372,-0.05814065347186666,-0.9906535763980587,1,0.9384274492875339,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.974644849247277,-0.1985679828353116,-0.19146663513227996,0.31596023413871743,1.414497529982223,-0.7154774172287561,-0.9749510457870565,1.0104506581337083,0,-1.0129244697594333,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.7185371398708713,1.2909520457560542,-0.19146663513227996,0.9022389564436386,2.1281059404236577,-0.2884185192045919,1.6609975465643863,1.0104506581337083,0,0.7545181799052322,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,0.8792960619754664,-0.39668120076462066,-0.19146663513227996,1.9991261686310298,-0.4738883853007802,-0.34007659257912487,1.4941179081146376,1.0104506581337083,0,-1.2265906758268017,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,0.8792960619754664,-1.412992095905523,-0.19146663513227996,-1.2981428588995803,-0.4738883853007802,1.4049427763941118,-0.7172878919821272,-0.9906535763980587,1,0.9116681433777839,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.1814215014278393,1.002390285516807,-0.19146663513227996,1.1563386709326238,2.1281059404236577,0.804116647390005,-0.11401973372751872,1.0104506581337083,0,-0.3508004935390788,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.343840190195927,-2.085612386543369,-1.0194553722715536,-0.19146663513227996,2.5656790317953617,-0.4738883853007802,1.9021517701322463,-0.11872223867348919,-0.9906535763980587,1,0.46940149329877084,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.343840190195927,-1.644341196978978,-0.814786227406831,-0.19146663513227996,0.6767859329929196,-0.4738883853007802,0.5862901375958974,-0.21587658739073087,-0.9906535763980587,0,0.32967813509172145,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.7000360320029155,0.4634234648358802,-0.19146663513227996,0.7506724651620285,-0.4738883853007802,-0.45640830977955366,-1.1338491121668441,1.0104506581337083,1,-0.6099369668385218,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.974644849247277,0.43290011209610907,-0.19146663513227996,-0.7695851422949642,-0.4738883853007802,1.711049265463329,-0.2976830848674916,-0.9906535763980587,0,-0.2873792746526737,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,-0.974644849247277,1.3551328864999082,-0.19146663513227996,1.0395243439599116,-0.4738883853007802,0.14968726195621573,1.746439750185471,-0.9906535763980587,0,0.45818471380864434,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,0.04257331915780635,-0.19146663513227996,2.147668989542677,-0.4738883853007802,0.0053355396973967855,-0.044579713358059395,1.0104506581337083,0,-0.910043404176722,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,-0.7000360320029155,-0.2192803484774878,-0.19146663513227996,0.07806421308170823,-0.4738883853007802,-0.2755081523608888,-0.14560290136399495,1.0104506581337083,1,0.3043070253386587,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.1866522129563677,-0.8652092865500421,-0.19146663513227996,-0.14427063861328557,-0.4738883853007802,-0.12070758359299606,-0.20606124423778538,1.0104506581337083,1,0.8101521708605073,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.1814215014278393,-0.12856693067862107,-0.19146663513227996,0.11939510250454262,-0.4738883853007802,-2.2471098328353096,-0.1402427312243711,1.0104506581337083,0,-0.09649559523629211,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,-1.335190468555235,-0.19146663513227996,0.13168130777642756,-0.4738883853007802,-0.5081584849976835,-1.4768182433863362,1.0104506581337083,0,1.822726228273308,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,2.2056211793164215,-1.2430133784572348,-0.19146663513227996,-0.7530758724127599,-0.4738883853007802,-1.2758964084204234,1.284518350230508,1.0104506581337083,1,-0.9118385497340731,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.4673038274044115,0.5502385025299471,-1.3851076475411426,-0.19146663513227996,-0.5833650319107051,-0.4738883853007802,1.621812924387091,-0.7227728861233792,-0.9906535763980587,1,-0.39243595915089313,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.4673038274044115,-0.45150601369384147,-1.0018737474520687,-0.19146663513227996,0.3317376269857265,-0.4738883853007802,1.6600614684057649,0.31019219576925555,1.0104506581337083,1,0.13967437121416854,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,1.343840190195927,-0.2233172398961466,0.905405066569096,-0.19146663513227996,-0.6915387500283213,-0.4738883853007802,0.804116647390005,1.743837561814515,-0.9906535763980587,0,-0.22266400556086013,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-0.45150601369384147,1.6632038878323907,-0.19146663513227996,1.559008727214429,-0.4738883853007802,-0.9754534029188883,1.711385759330043,1.0104506581337083,0,-0.005833485895305493,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.974644849247277,-0.3719798315010946,-0.19146663513227996,-0.3547627521796405,-0.4738883853007802,1.532540220594314,0.056045528650875094,-0.9906535763980587,1,-0.07943915721016577,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.7185371398708713,0.04743704822073931,-0.19146663513227996,-0.2851976395068266,-0.4738883853007802,-2.232445462324626,1.9628495660966458,1.0104506581337083,0,-1.5709047531606357,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.45150601369384147,1.391133273058124,-0.19146663513227996,-0.5576201201485625,-0.4738883853007802,-0.09492887761187244,0.0659496576324603,1.0104506581337083,0,-0.08769100642301124,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
