Latitude (average),Longitude (average),banking_crisis,currency_crises,domestic_debt_in_default,exch_usd,gdp_weighted_default,independence,inflation_annual_cpi,inflation_crises,sovereign_external_debt_default,systemic_crisis,year
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8728888511892892,0.0,1.0,-0.03771256729395997,0.0,0.0,0.0,0.9610389610389607
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8803026825493319,0.0,1.0,-0.0966697771986673,0.0,0.0,0.0,0.9935064935064943
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.2793289495052684,0.0,0.0,0.9500993896298601,1.0,0.0,0.0,0.5649350649350655
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.533119637771856,0.0,1.0,-0.12281903025779653,0.0,0.0,0.0,0.7077922077922079
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.47178028154575974,0.0,0.0,-0.20368018839471894,0.0,0.0,0.0,0.6103896103896105
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5395470922373244,0.0,1.0,0.0092199347832068,0.0,0.0,0.0,0.8051948051948052
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7315621428265093,0.0,0.0,0.1398265460377358,0.0,0.0,0.0,0.08441558441558428
0.9047619047619047,0.1278976818545164,0.0,0.5,0.0,0.5858824651928134,0.0,1.0,0.1302784592196643,0.0,0.0,0.0,0.8311688311688314
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7667557102480002,0.5750000000000001,1.0,0.32913624444391293,1.0,1.0,0.0,0.8636363636363633
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8529580811480204,0.5750000000000001,1.0,0.29628249346788116,0.0,1.0,0.0,0.8831168831168839
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7315621428265093,0.0,1.0,-0.009831437570209729,0.0,0.0,0.0,0.8896103896103895
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020159725720444166,0.0,0.0,-2.8852831071151916,0.0,0.0,0.0,0.14285714285714235
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020739949701626237,0.0,0.0,-0.7784672741891882,0.0,0.0,0.0,0.07792207792207861
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5271972420969347,0.0,1.0,0.1212484113015145,0.0,0.0,0.0,0.8116883116883127
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.47126149570542886,0.0,0.0,0.38284134288583477,1.0,0.0,0.0,0.5779220779220786
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8818548470055816,0.0,1.0,-0.17983055882695761,0.0,0.0,0.0,0.9220779220779214
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.4957236031382975,0.0,1.0,0.08187641276794493,0.0,0.0,0.0,0.7402597402597397
0.9047619047619047,0.1278976818545164,1.0,0.5,0.0,0.677867998693669,0.0,1.0,0.09211180318716794,0.0,0.0,1.0,0.8441558441558445
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.47178028154575974,0.0,0.0,-0.3710343682477682,0.0,0.0,0.0,0.6038961038961048
0.9047619047619047,0.1278976818545164,0.0,0.5,0.0,0.7315621428265093,0.5750000000000001,1.0,0.48043206039476277,1.0,1.0,0.0,0.8766233766233764
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7315621428265093,0.0,1.0,-0.060735321887056964,0.0,0.0,0.0,0.9155844155844157
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5045371619369837,0.0,0.0,-0.11065902014267352,0.0,0.0,0.0,0.6298701298701292
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8677362266406256,0.0,1.0,0.1302784592196643,0.0,0.0,0.0,0.954545454545455
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8893526330349482,0.0,1.0,-0.11047634798482735,0.0,0.0,0.0,1.0
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8802565013030617,0.0,1.0,0.1302784592196643,0.0,0.0,0.0,0.9870129870129869
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020460910739000138,0.0,0.0,-5.82314443818662,0.0,0.0,0.0,0.09740259740259738
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020646072043212116,0.0,0.0,-4.330733133812934,0.0,0.0,0.0,0.12337662337662358
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7315621428265093,0.0,1.0,-0.04924729472763847,0.0,0.0,0.0,0.9805194805194812
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7315621428265093,0.0,0.0,0.4701597341775437,1.0,0.0,0.0,0.11038961038961048
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8746196025029369,0.0,1.0,0.1302784592196643,0.0,0.0,0.0,0.9675324675324681
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.503941624474334,0.0,1.0,0.0840285096594885,0.0,0.0,0.0,0.7337662337662341
0.9047619047619047,0.1278976818545164,1.0,0.0,0.0,0.020736118549654126,0.0,0.0,-0.08928691613970426,0.0,0.0,1.0,0.06493506493506551
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8707310588089594,0.0,1.0,-0.12397532215459098,0.0,0.0,0.0,0.9025974025974026
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.47178028154575974,0.0,0.0,0.1302784592196643,0.0,0.0,0.0,0.5974025974025974
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020583981300632714,0.0,0.0,-0.4697316243233861,0.0,0.0,0.0,0.10389610389610482
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8744893548773089,0.0,1.0,-0.05860440916274286,0.0,0.0,0.0,0.9285714285714288
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5223886040838761,0.0,1.0,0.005006627913516157,0.0,0.0,0.0,0.720779220779221
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5290497467093802,0.0,1.0,0.2027970935868225,0.0,0.0,0.0,0.8181818181818183
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.42183149965767064,0.0,0.0,0.8935288224614363,1.0,0.0,0.0,0.5714285714285712
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5119620257554319,0.0,1.0,0.21555427739355265,0.0,0.0,0.0,0.7857142857142865
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.20733860915531743,0.0,0.0,0.4550668133718257,1.0,0.0,0.0,0.5324675324675319
0.9047619047619047,0.1278976818545164,1.0,0.5,0.0,0.7524193052040076,0.5750000000000001,1.0,0.420220931839131,1.0,1.0,1.0,0.8506493506493502
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8744903485380788,0.0,1.0,-0.06908541744828209,0.0,0.0,0.0,0.9350649350649345
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020646072043212116,0.0,0.0,0.1302784592196643,0.0,0.0,0.0,0.1363636363636367
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5190154296876699,0.0,1.0,-0.0418572299027932,0.0,0.0,0.0,0.7272727272727266
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.14224556139476496,0.0,0.0,0.10446076090014197,0.0,0.0,0.0,0.5129870129870131
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.2790500229379677,0.0,0.0,0.2865499650838883,0.0,0.0,0.0,0.5584415584415581
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8591630969760324,0.0,1.0,-0.034482160878289224,0.0,0.0,0.0,0.896103896103897
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8753302654227766,0.0,1.0,0.1302784592196643,0.0,0.0,0.0,0.9415584415584419
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5330927570853017,0.0,1.0,-0.004848225516761863,0.0,0.0,0.0,0.824675324675324
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5111901573417796,0.0,1.0,0.26722919250687344,0.0,0.0,0.0,0.7532467532467528
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.49457612796187966,0.0,1.0,0.10223438419124527,0.0,0.0,0.0,0.779220779220779
0.9047619047619047,0.1278976818545164,0.0,0.5,0.0,0.15451862866740232,0.0,0.0,0.7011374891355232,1.0,0.0,0.0,0.5389610389610393
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.533119637771856,0.0,1.0,0.017998613753138954,0.0,0.0,0.0,0.7012987012987022
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.14232939205215112,0.0,0.0,0.1302784592196643,0.0,0.0,0.0,0.5259740259740262
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5013640164067039,0.0,1.0,0.16065009811262776,0.0,0.0,0.0,0.7467532467532472
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.1526045428576617,0.0,0.0,0.35931055815053237,1.0,0.0,0.0,0.5194805194805188
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.4882694984238799,0.0,1.0,0.10224685871924147,0.0,0.0,0.0,0.7662337662337659
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.47172847442773364,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.5844155844155843
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.533119637771856,0.0,0.0,0.1302784592196643,0.0,0.0,0.0,0.6558441558441555
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5323907701070333,0.0,1.0,0.05363921241176085,0.0,0.0,0.0,0.7987012987012996
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020615028317779893,0.0,0.0,-0.4328207156085657,0.0,0.0,0.0,0.11688311688311614
0.9047619047619047,0.1278976818545164,0.0,0.5,0.0,0.533119637771856,0.0,0.0,-0.02002074358600781,0.0,0.0,0.0,0.6493506493506498
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5321240206440375,0.0,0.0,0.09138095150673815,0.0,0.0,0.0,0.6428571428571423
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020369628758139025,0.0,0.0,-0.8017927476632639,0.0,0.0,0.0,0.09090909090909172
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.4974186870088651,0.0,1.0,0.1456348896183056,0.0,0.0,0.0,0.7597402597402603
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7315621428265093,0.0,0.0,-0.15220235501313345,0.0,0.0,0.0,0.6233766233766236
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.47178028154575974,0.0,0.0,0.022224134773093367,0.0,0.0,0.0,0.5909090909090917
0.9047619047619047,0.1278976818545164,1.0,0.0,0.0,0.7599967069316761,0.5750000000000001,1.0,0.5083865753625711,1.0,1.0,1.0,0.8571428571428577
0.9047619047619047,0.1278976818545164,0.0,0.5,0.0,0.8280886736299227,0.5750000000000001,1.0,0.46840536388653004,1.0,1.0,0.0,0.8701298701298708
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.0206981874399072,0.0,0.0,-4.02723914463436,0.0,0.0,0.0,0.15584415584415545
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.533119637771856,0.0,1.0,0.1302784592196643,0.0,0.0,0.0,0.7142857142857153
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5220659548441844,0.0,1.0,0.017789055236834043,0.0,0.0,0.0,0.7922077922077921
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.020940631950636057,0.0,0.0,0.20582688646342653,0.0,0.0,0.0,0.07142857142857117
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.8770081139835759,0.0,1.0,-0.07127707739075226,0.0,0.0,0.0,0.9740259740259738
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.5320171902835501,0.0,0.0,0.164415626197997,0.0,0.0,0.0,0.6363636363636367
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.7315621428265093,0.0,0.0,-0.41971986569293573,0.0,0.0,0.0,0.1493506493506498
0.9047619047619047,0.1278976818545164,0.0,0.5,0.0,0.15451862866740232,0.0,0.0,0.643313225111938,1.0,0.0,0.0,0.545454545454545
0.9047619047619047,0.1278976818545164,0.0,0.0,0.0,0.2790500229379677,0.0,0.0,0.47461525613705363,1.0,0.0,0.0,0.5519480519480524
0.9682539682539681,0.0,0.0,0.0,0.0,0.20733860915531743,0.0,0.0,0.5982790572043478,1.0,0.0,0.0,0.5324675324675319
0.9682539682539681,0.0,0.0,0.0,0.0,0.6368300742523854,0.0,1.0,-0.1177302053942434,0.0,0.0,0.0,0.896103896103897
0.9682539682539681,0.0,0.0,0.0,0.0,0.47599549294169413,0.0,0.0,0.3759646588239648,1.0,0.0,0.0,0.5909090909090917
0.9682539682539681,0.0,0.0,0.0,0.0,0.47599549294169413,0.0,0.0,-0.026288756125422263,0.0,0.0,0.0,0.5974025974025974
0.9682539682539681,0.0,0.0,0.0,0.0,0.5367484453656515,0.0,1.0,-0.19573979829740962,0.0,0.0,0.0,0.7012987012987022
0.9682539682539681,0.0,0.0,0.0,0.0,0.5361463975306707,0.0,1.0,-0.1291785179697774,0.0,0.0,0.0,0.6818181818181817
0.9682539682539681,0.0,0.0,0.0,0.0,0.5361671976513281,0.0,1.0,-0.019247975689643395,0.0,0.0,0.0,0.6623376623376629
0.9682539682539681,0.0,0.0,0.0,0.0,0.6511550524412573,0.0,1.0,-0.11628335331817766,0.0,0.0,0.0,0.9220779220779214
0.9682539682539681,0.0,0.0,0.0,0.0,0.47599549294169413,0.0,0.0,-0.0046820799797691465,0.0,0.0,0.0,0.6168831168831161
0.9682539682539681,0.0,0.0,0.0,0.0,0.546523070393554,0.0,1.0,0.16959304123922944,0.0,0.0,0.0,0.7857142857142865
0.9682539682539681,0.0,0.0,0.0,0.0,0.5643793965782015,0.0,1.0,-0.008593648389160723,0.0,0.0,0.0,0.6688311688311686
0.9682539682539681,0.0,0.0,0.0,0.0,0.6442503857910421,0.0,1.0,-0.2013024230270372,0.0,0.0,0.0,0.8896103896103895
0.9682539682539681,0.0,0.0,0.0,0.0,0.6249921911603319,0.0,1.0,0.07814383020778486,0.0,0.0,0.0,0.9805194805194812
0.9682539682539681,0.0,0.0,0.0,0.0,0.6701821999397284,0.0,1.0,-0.22744449267354258,0.0,0.0,0.0,0.9155844155844157
0.9682539682539681,0.0,1.0,0.0,0.0,0.6151754401342552,0.325,1.0,0.006091020224593228,0.0,1.0,1.0,0.7987012987012996
0.9682539682539681,0.0,0.0,0.0,0.0,0.47625295254386196,0.0,1.0,-0.13652498544488217,0.0,0.0,0.0,0.6298701298701292
0.9682539682539681,0.0,0.0,0.0,0.0,0.5643793965782015,0.0,1.0,-0.13841114652741143,0.0,0.0,0.0,0.6558441558441555
0.9682539682539681,0.0,0.0,0.0,0.0,0.6180982151905012,0.325,1.0,-0.13418912526023544,0.0,1.0,0.0,0.8311688311688314
0.9682539682539681,0.0,0.0,0.0,0.0,0.6576718881618753,0.0,1.0,-0.15494897378932504,0.0,0.0,0.0,0.9090909090909101
0.9682539682539681,0.0,0.0,0.0,0.0,0.6163712651484778,0.325,1.0,-0.10138499753175581,0.0,1.0,0.0,0.8376623376623371
0.9682539682539681,0.0,0.0,0.0,0.0,0.6281152051438514,0.0,1.0,-0.19436444995322916,0.0,0.0,0.0,0.9285714285714288
0.9682539682539681,0.0,0.0,0.0,0.0,0.47599549294169413,0.0,1.0,0.07814383020778486,0.0,0.0,0.0,0.6233766233766236
0.9682539682539681,0.0,0.0,0.0,0.0,0.5370382351920358,0.0,1.0,-0.16634140781356965,0.0,0.0,0.0,0.7077922077922079
0.9682539682539681,0.0,0.0,0.0,0.0,0.5362503696154387,0.0,1.0,-0.2923566762726362,0.0,0.0,0.0,0.6883116883116891
0.9682539682539681,0.0,0.0,0.5,0.0,0.5643793965782015,0.0,0.0,0.37256798391272306,1.0,0.0,0.0,0.5779220779220786
0.9682539682539681,0.0,0.0,0.0,0.0,0.5267260035773935,0.0,1.0,-0.05365057607761377,0.0,0.0,0.0,0.720779220779221
0.9682539682539681,0.0,0.0,0.0,0.0,0.5739989722188078,0.0,1.0,0.12359227312003486,0.0,0.0,0.0,0.7922077922077921
0.9682539682539681,0.0,1.0,0.0,0.0,0.6416678554160937,0.0,1.0,0.16857844875902883,0.0,0.0,1.0,0.8051948051948052
0.9682539682539681,0.0,0.0,0.0,0.0,0.28344390069867414,0.0,0.0,0.6238365547395812,1.0,0.0,0.0,0.5714285714285712
0.9682539682539681,0.0,0.0,0.0,0.0,0.47599549294169413,0.0,0.0,-0.12838526916798967,0.0,0.0,0.0,0.6103896103896105
0.9682539682539681,0.0,0.0,0.0,0.0,0.6229939063069424,0.0,1.0,0.003497672757688959,0.0,0.0,0.0,0.8766233766233764
0.9682539682539681,0.0,0.0,0.0,0.0,0.5361151919997189,0.0,1.0,-0.059530039230432506,0.0,0.0,0.0,0.675324675324676
0.9682539682539681,0.0,0.0,0.0,0.0,0.5101749284837812,0.0,1.0,0.09560980582533118,0.0,0.0,0.0,0.779220779220779
0.9682539682539681,0.0,0.0,0.5,0.0,0.47599549294169413,0.0,0.0,-0.16968328818296016,0.0,0.0,0.0,0.5844155844155843
0.9682539682539681,0.0,0.0,0.0,0.0,0.49068959261848,0.0,1.0,0.10355100231387233,0.0,0.0,0.0,0.7662337662337659
0.9682539682539681,0.0,0.0,0.5,0.0,0.28344390069867414,0.0,0.0,0.8283026452317711,1.0,0.0,0.0,0.5649350649350655
0.9682539682539681,0.0,0.0,0.0,0.0,0.5190502997636319,0.0,1.0,-0.0984205113974794,0.0,0.0,0.0,0.7272727272727266
0.9682539682539681,0.0,0.0,0.0,0.0,0.5362642271752261,0.0,1.0,0.07814383020778486,0.0,0.0,0.0,0.7142857142857153
0.9682539682539681,0.0,0.0,0.0,0.0,0.6367350635114893,0.0,1.0,0.07814383020778486,0.0,0.0,0.0,0.9415584415584419
0.9682539682539681,0.0,0.0,0.0,0.0,0.633342573070049,0.0,1.0,-0.008556357332075736,0.0,0.0,0.0,0.8571428571428577
0.9682539682539681,0.0,0.0,0.0,0.0,0.4906271517507047,0.0,1.0,0.03545586281380133,0.0,0.0,0.0,0.7337662337662341
0.9682539682539681,0.0,0.0,0.0,0.0,0.28344390069867414,0.0,0.0,0.8204878075035963,1.0,0.0,0.0,0.5584415584415581
0.9682539682539681,0.0,0.0,0.0,0.0,0.47599549294169413,0.0,0.0,-0.40019398582677695,0.0,0.0,0.0,0.6038961038961048
0.9682539682539681,0.0,0.0,0.0,0.0,0.6148173100380733,0.325,1.0,0.00045277847363434104,0.0,1.0,0.0,0.8441558441558445
0.9682539682539681,0.0,0.0,0.0,0.0,0.5095939257313273,0.0,1.0,0.13052162236413814,0.0,0.0,0.0,0.7597402597402603
0.9682539682539681,0.0,0.0,0.0,0.0,0.6081159444191733,0.0,1.0,-0.1495479584992413,0.0,0.0,0.0,0.954545454545455
0.9682539682539681,0.0,0.0,0.0,0.0,0.48842898096072423,0.0,1.0,0.03004222344049449,0.0,0.0,0.0,0.7467532467532472
0.9682539682539681,0.0,0.0,0.0,0.0,0.5047535592561442,0.0,1.0,0.13433903665142397,0.0,0.0,0.0,0.7532467532467528
0.9682539682539681,0.0,0.0,0.0,0.0,0.6182353031830701,0.0,1.0,-0.17651900805488502,0.0,0.0,0.0,0.9350649350649345
0.9682539682539681,0.0,0.0,0.0,0.0,0.6159084031174585,0.0,1.0,-0.0720976587851137,0.0,0.0,0.0,0.9610389610389607
0.9682539682539681,0.0,0.0,0.0,0.0,0.6169202388252142,0.0,1.0,0.08481048718902666,0.0,0.0,0.0,0.8506493506493502
0.9682539682539681,0.0,0.0,0.0,0.0,0.5026493923389009,0.0,1.0,0.2436336324246232,0.0,0.0,0.0,0.7402597402597397
0.9682539682539681,0.0,0.0,0.0,0.0,0.6318064353655342,0.0,1.0,-0.028030821739076256,0.0,0.0,0.0,0.8701298701298708
0.9682539682539681,0.0,0.0,0.0,0.0,0.6499637385703845,0.0,1.0,-0.22250692399387942,0.0,0.0,0.0,0.9025974025974026
0.9682539682539681,0.0,0.0,0.0,0.0,0.6227649644377895,0.0,1.0,-0.09547118225187858,0.0,0.0,0.0,0.9480519480519476
0.9682539682539681,0.0,0.0,0.0,0.0,0.6274310105665747,0.325,1.0,0.07804270263229772,0.0,1.0,0.0,0.8181818181818183
0.9682539682539681,0.0,0.0,0.0,0.0,0.6223338902740478,0.0,1.0,-0.18750969274405702,0.0,0.0,0.0,0.9870129870129869
0.9682539682539681,0.0,0.0,0.5,0.0,0.16989335370260822,0.0,0.0,0.07814383020778486,1.0,0.0,0.0,0.545454545454545
0.9682539682539681,0.0,0.0,0.0,0.0,0.23715588317378186,0.0,0.0,0.5127257426709506,1.0,0.0,0.0,0.5259740259740262
0.9682539682539681,0.0,0.0,0.0,0.0,0.6111441797650579,0.0,1.0,-0.2053180040414347,0.0,0.0,0.0,0.9675324675324681
0.9682539682539681,0.0,0.0,0.0,0.0,0.48371617441808207,0.0,1.0,0.07584849470280239,0.0,0.0,0.0,0.7727272727272734
0.9682539682539681,0.0,0.0,0.0,0.0,0.23715588317378186,0.0,0.0,0.40571962344576035,1.0,0.0,0.0,0.5194805194805188
0.9682539682539681,0.0,0.0,0.5,0.0,0.5320884188238196,0.0,1.0,-0.5265737119694605,0.0,0.0,0.0,0.6428571428571423
0.9682539682539681,0.0,0.0,0.0,0.0,0.6293612042943645,0.0,1.0,-0.23877942174864591,0.0,0.0,0.0,1.0
0.9682539682539681,0.0,0.0,0.0,0.0,0.536288474857723,0.0,1.0,-0.38712140058681965,0.0,0.0,0.0,0.6948051948051948
0.9682539682539681,0.0,0.0,0.0,0.0,0.6169221883213498,0.0,1.0,-0.15698287365251729,0.0,0.0,0.0,0.9935064935064943
1.0,0.22382094324540366,0.0,0.0,0.0,0.970367532958202,0.0,0.0,-0.061024765496652006,0.0,0.0,0.0,0.6103896103896105
1.0,0.22382094324540366,0.0,0.0,0.0,0.159178637585284,0.0,1.0,-0.1151942463436605,0.0,0.0,0.0,0.7077922077922079
1.0,0.22382094324540366,0.0,0.0,0.0,0.1311549713761455,0.15,1.0,0.0733329491244118,0.0,1.0,0.0,0.7727272727272734
1.0,0.22382094324540366,0.0,0.0,0.0,0.134986406826556,0.0,1.0,-0.002250121149743391,0.0,0.0,0.0,0.675324675324676
1.0,0.22382094324540366,0.0,0.0,0.0,0.134986406826556,0.0,1.0,-0.469792318303429,0.0,0.0,0.0,0.6558441558441555
1.0,0.22382094324540366,0.0,0.0,0.0,0.159178637585284,0.0,1.0,-0.11354786333456758,0.0,0.0,0.0,0.6948051948051948
1.0,0.22382094324540366,0.0,0.0,0.0,0.2661232572082959,0.0,1.0,-0.10284915591196757,0.0,0.0,0.0,0.896103896103897
1.0,0.22382094324540366,0.0,0.0,0.0,0.159178637585284,0.0,1.0,-0.04875190318806057,0.0,0.0,0.0,0.6883116883116891
1.0,0.22382094324540366,1.0,0.0,0.0,0.2427329256100663,0.0,1.0,-0.015681504592633608,0.0,0.0,1.0,0.8571428571428577
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.0,1.0,-0.053239840885058835,0.0,0.0,0.0,0.9740259740259738
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.0,1.0,0.06434363521259594,0.0,0.0,0.0,0.824675324675324
1.0,0.22382094324540366,0.0,0.0,0.0,0.14977226724212223,0.0,1.0,-0.058813574866304494,0.0,0.0,0.0,0.720779220779221
1.0,0.22382094324540366,0.0,0.0,0.0,0.12635122899272,0.0,1.0,0.07864673621367131,0.0,0.0,0.0,0.7337662337662341
1.0,0.22382094324540366,0.0,0.5,0.0,0.22390674010549816,0.0,1.0,0.004580074838638199,0.0,0.0,0.0,0.8181818181818183
1.0,0.22382094324540366,0.0,0.0,0.0,0.2086566640419793,0.0,1.0,0.04567514205534979,0.0,0.0,0.0,0.8116883116883127
1.0,0.22382094324540366,0.0,0.0,0.0,0.2933809169062279,0.0,1.0,-0.06280546551489467,0.0,0.0,0.0,0.9480519480519476
1.0,0.22382094324540366,0.0,0.0,0.0,0.970367532958202,0.0,0.0,-0.3275935643751549,0.0,0.0,0.0,0.6038961038961048
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.0,1.0,-0.0823222331984751,0.0,0.0,0.0,0.9350649350649345
1.0,0.22382094324540366,0.0,0.0,0.0,0.159178637585284,0.0,1.0,-0.1729065902043155,0.0,0.0,0.0,0.7142857142857153
1.0,0.22382094324540366,0.0,0.0,0.0,0.3046174681920907,0.0,1.0,-0.11666571052890559,0.0,0.0,0.0,0.9090909090909101
1.0,0.22382094324540366,1.0,0.0,0.0,0.25793391527130966,0.0,1.0,-0.06657544047649915,0.0,0.0,1.0,0.8636363636363633
1.0,0.22382094324540366,0.0,0.0,0.0,0.8325469267890744,0.0,0.0,0.3989001291456263,1.0,0.0,0.0,0.5259740259740262
1.0,0.22382094324540366,0.0,0.0,0.0,0.134986406826556,0.15,1.0,-0.20538982685147747,0.0,1.0,0.0,0.6688311688311686
1.0,0.22382094324540366,0.0,0.0,0.0,0.3183209797348031,0.0,1.0,-0.08540854642124912,0.0,0.0,0.0,0.9805194805194812
1.0,0.22382094324540366,0.0,0.5,0.0,0.9109307418963697,0.0,0.0,0.7399218164001555,1.0,0.0,0.0,0.5584415584415581
1.0,0.22382094324540366,0.0,0.0,0.0,0.28315641427890315,0.0,1.0,-0.08942232777002179,0.0,0.0,0.0,0.954545454545455
1.0,0.22382094324540366,0.0,0.0,0.0,0.22854569170975997,0.0,1.0,0.07437190085685937,0.0,0.0,0.0,0.8051948051948052
1.0,0.22382094324540366,1.0,0.0,0.0,0.22817999950704912,0.0,1.0,0.04967337406429562,0.0,0.0,1.0,0.8506493506493502
1.0,0.22382094324540366,0.0,0.0,0.0,0.8475349173109996,0.0,0.0,0.19789273166986904,0.0,0.0,0.0,0.5519480519480524
1.0,0.22382094324540366,1.0,0.0,0.0,0.24928007993624232,0.0,1.0,-0.0187674350486514,0.0,0.0,1.0,0.8701298701298708
1.0,0.22382094324540366,0.0,0.0,0.0,0.27289525005369747,0.0,1.0,-0.08316829891013375,0.0,0.0,0.0,0.8896103896103895
1.0,0.22382094324540366,0.0,0.0,0.0,0.3242099163244711,0.0,1.0,-0.028130845245836724,0.0,0.0,0.0,0.9870129870129869
1.0,0.22382094324540366,0.0,0.5,0.0,0.159178637585284,0.0,1.0,-0.014647550481644837,0.0,0.0,0.0,0.6818181818181817
1.0,0.22382094324540366,0.0,0.0,0.0,0.8425003307554418,0.0,0.0,0.9783343138075002,1.0,0.0,0.0,0.5389610389610393
1.0,0.22382094324540366,0.0,0.0,0.0,0.28145121088129316,0.0,1.0,-0.11862711891458426,0.0,0.0,0.0,0.9285714285714288
1.0,0.22382094324540366,0.0,0.0,0.0,0.18037266584653985,0.15,1.0,0.19562093544220402,0.0,1.0,0.0,0.7922077922077921
1.0,0.22382094324540366,0.0,0.0,0.0,0.2981658114926823,0.0,1.0,-0.11939790862448788,0.0,0.0,0.0,0.9220779220779214
1.0,0.22382094324540366,0.0,0.0,0.0,0.916509476089195,0.0,0.0,0.40565971037753407,1.0,0.0,0.0,0.5324675324675319
1.0,0.22382094324540366,0.0,0.0,0.0,0.9109307418963697,0.0,0.0,0.07864673621367131,1.0,0.0,0.0,0.5714285714285712
1.0,0.22382094324540366,0.0,0.0,0.0,0.22329374296640203,0.0,1.0,0.015051233301770736,0.0,0.0,0.0,0.8441558441558445
1.0,0.22382094324540366,0.0,0.0,0.0,0.14857185900390701,0.0,1.0,-0.11897087872695644,0.0,0.0,0.0,0.7272727272727266
